time,OSMO,XPRT
2021-06-19 18:00:00,270000.0,1000000.0
2021-06-20 00:00:00,763995718.0,240707508.0
2021-06-20 06:00:00,1342356338.0,252790387.0
2021-06-20 12:00:00,4991497700.0,990562317.0
2021-06-20 18:00:00,5649733316.0,1104638369.0
2021-06-21 00:00:00,7165737059.0,2023188909.0
2021-06-21 06:00:00,7887944058.0,1956736534.0
2021-06-21 12:00:00,8589599750.0,1890519057.0
2021-06-21 18:00:00,9950029066.0,2308129083.0
2021-06-22 00:00:00,14051646665.0,3503801846.0
2021-06-22 06:00:00,12099870934.0,4251879195.0
2021-06-22 12:00:00,20486646978.0,9607549881.0
2021-06-22 18:00:00,38671224897.0,15336122532.0
2021-06-23 00:00:00,41034379358.0,15865010715.0
2021-06-23 06:00:00,38041987753.0,18305763191.0
2021-06-23 12:00:00,36359450128.0,19381280459.0
2021-06-23 18:00:00,64154030588.0,26171025218.0
2021-06-24 00:00:00,111045686261.0,49866231849.0
2021-06-24 06:00:00,124337041714.0,67334555773.0
2021-06-24 12:00:00,133088177694.0,77570081146.0
2021-06-24 18:00:00,161685384770.0,92352552341.0
2021-06-25 00:00:00,186524820610.0,107996351571.0
2021-06-25 06:00:00,203370382557.0,122421864218.0
2021-06-25 12:00:00,218210616819.0,133285296120.0
2021-06-25 18:00:00,244695637277.0,145278437099.0
2021-06-26 00:00:00,269332764940.0,154786923777.0
2021-06-26 06:00:00,286597578575.0,156914479811.0
2021-06-26 12:00:00,304947124105.0,159560971725.0
2021-06-26 18:00:00,315227280427.0,161825002668.0
2021-06-27 00:00:00,331003280927.0,166408728555.0
2021-06-27 06:00:00,336126817477.0,167630560631.0
2021-06-27 12:00:00,355375022637.0,173642293357.0
2021-06-27 18:00:00,366171493143.0,174447768336.0
2021-06-28 00:00:00,396383266530.0,178743647278.0
2021-06-28 06:00:00,396210398718.0,183114534105.0
2021-06-28 12:00:00,406672522295.0,187902116140.0
2021-06-28 18:00:00,412237258008.0,210308936991.0
2021-06-29 00:00:00,440688780290.0,212575623909.0
2021-06-29 06:00:00,459615943959.0,215072873243.0
2021-06-29 12:00:00,460894745214.0,221009445098.0
2021-06-29 18:00:00,466557218619.0,233971765759.0
2021-06-30 00:00:00,506556541723.0,243355327193.0
2021-06-30 06:00:00,523636666092.0,242773602902.0
2021-06-30 12:00:00,534162424028.0,245611499009.0
2021-06-30 18:00:00,556401582734.0,243974987059.0
2021-07-01 00:00:00,591962097853.0,255323947344.0
2021-07-01 06:00:00,585628262944.0,252374104237.0
2021-07-01 12:00:00,584523918803.0,252499963178.0
2021-07-01 18:00:00,597727401129.0,253468584640.0
2021-07-02 00:00:00,631910528835.0,259021446605.0
2021-07-02 06:00:00,636974742878.0,253735128948.0
2021-07-02 12:00:00,651406591855.0,248326432623.0
2021-07-02 18:00:00,622623710336.0,266275361627.0
2021-07-03 00:00:00,636721103616.0,276924507461.0
2021-07-03 06:00:00,634744397894.0,277652321207.0
2021-07-03 12:00:00,630344270365.0,277564087583.0
2021-07-03 18:00:00,633524756969.0,275855976676.0
2021-07-04 00:00:00,658810056486.0,280347859613.0
2021-07-04 06:00:00,661644249805.0,279077609979.0
2021-07-04 12:00:00,663245773730.0,279669727711.0
2021-07-04 18:00:00,673334554805.0,276061853160.0
2021-07-05 00:00:00,679069935520.0,282470369598.0
2021-07-05 06:00:00,677025823335.0,281808207497.0
2021-07-05 12:00:00,675752128433.0,283248032917.0
2021-07-05 18:00:00,678468923843.0,284271036241.0
2021-07-06 00:00:00,678903042258.0,284587214194.0
2021-07-06 06:00:00,669469458094.0,283826204474.0
2021-07-06 12:00:00,680142578625.0,280359756651.0
2021-07-06 18:00:00,696867616347.0,282125115518.0
2021-07-07 00:00:00,765132085666.0,293419607136.0
2021-07-07 06:00:00,771211583216.0,291833205626.0
2021-07-07 12:00:00,780995784889.0,288578071295.0
2021-07-07 18:00:00,790150465618.0,286123977216.0
2021-07-08 00:00:00,809921986333.0,292991079838.0
2021-07-08 06:00:00,816026987015.0,285811077749.0
2021-07-08 12:00:00,823396519361.0,283600959232.0
2021-07-08 18:00:00,831648647526.0,281585137148.0
