Cosmostation, 7272639250709, 7272639250709
Sentinel, 5868551282668, 5868551282668
Inotel, 4796656816709, 4796656816709
0base.vc, 4706984382715, 4706984382715
Figment, 3764493146549, 0
wosmongton, 3222458680267, 3222458680267
SG-1, 2474824797026, 2474824797026
Cephalopod Equipment Corp, 1992982867361, 0
StakeLab, 1854821453445, 1854821453445
Chorus One, 1798822388258, 0
Citadel.one, 1534673732527, 1534673732527
Provalidator, 1287505079180, 1287505079180
Imperator.co, 1264325629219, 1264325629219
Chandra Station , 1230597585691, 1230597585691
B-Harvest, 1173484023830, 1173484023830
strangelove-ventures, 1140518345070, 0
Forbole, 1061098998262, 1061098998262
BouBouNode, 1060728006055, 0
Stakecito, 966361848958, 966361848958
KDF, 946263269257, 0
binary_holdings, 794667398356, 0
Nascent, 765455334526, 0
StakeWithUs, 706129011023, 0
OmniFlix Network, 675787684236, 0
🐠stake.fish, 674720830044, 674720830044
Validating Chaos, 626512608420, 626512608420
Skystar Capital, 621922682997, 0
Cros-nest, 611349645015, 611349645015
notional, 583824102453, 583824102453
Smart Stake - osmosis.smartstake.io, 583748735117, 583748735117
iqlusion, 511725829716, 0
DSRV, 480104372969, 0
[ block pane ], 447024978425, 447024978425
Zero Knowledge Validator (ZKV), 427421506682, 0
CryptoCrew Validators ✅, 405982527085, 405982527085
Witval, 388760438847, 388760438847
Little_Cryptoman, 358758072668, 358758072668
commercio.network, 355503927006, 0
KalpaTech, 352175485562, 352175485562
0% Fee to 2023 | Stakewolle.com, 344838309019, 0
e-Money.com // validator.network, 288927853153, 0
NosNode🧪🧿, 274320644371, 274320644371
ChainLayer, 272967275742, 0
Chainflow, 243308333719, 243308333719
ztake.org, 221236521659, 221236521659
Bison Trails, 215534139841, 0
Validatus, 206814816036, 0
Secure Secrets, 195859847239, 0
Cypher Core, 195831314442, 195831314442
 BlockNgine 100% slash protected, 191624964741, 191624964741
BasBlock, 182886415613, 0
Komikuri, 177358147370, 177358147370
#decentralizehk, 171126736816, 171126736816
blockscape, 163498189613, 0
Staking Fund, 163461619806, 163461619806
AUDIT.one, 153666015547, 0
Klub Staking, 150015417047, 0
POSTHUMAN ∞ DVS, 149667928425, 0
Swiss Staking, 136682110620, 136682110620
hydrogen18, 136503768289, 136503768289
Active Nodes (AC Validator 🚀), 134721961512, 134721961512
artifact, 129541739735, 129541739735
Lavender.Five Nodes, 123720050680, 123720050680
Merkan, 114952844427, 114952844427
blitz, 112573673277, 112573673277
Stargaze, 111874803295, 111874803295
fissionlabs, 111725092589, 0
SpacePotato, 111665852327, 111665852327
nonce classic, 109509691509, 0
ushakov, 105275521712, 105275521712
Cives lunares - lunarcitizens.io, 104111411724, 104111411724
bro_n_bro, 104083045301, 0
SolidStake, 103919941336, 0
Simply Staking, 103852342633, 103852342633
samurai, 101896422091, 0
Valnodes - Carbon Neutral Staking, 100566706898, 100566706898
SmartNodes, 100531514327, 0
BR Labs, 98322726319, 0
dimi 🦙, 97978622121, 97978622121
ITA Stakers, 93266918000, 93266918000
pomifer, 90484670331, 90484670331
Cat Boss, 88342212440, 88342212440
Mandragora, 87375227176, 87375227176
SkyNet | Validators, 86516940617, 0
kytzu, 80536267305, 80536267305
Coverlet, 80482195333, 0
天照☀, 77924489505, 0
WhisperNode, 77729905410, 0
stake.systems, 74423722592, 74423722592
Stakely.io, 72633822902, 0
SOLAR Validator, 72504744007, 72504744007
Plural, 69616009086, 0
syncnode, 69610529290, 0
01node, 69203832043, 69203832043
Jerry's Pool, 67687915937, 0
ping, 66870263746, 0
StarCluster, 65844952008, 0
Bi23 Labs, 65807529147, 0
Staky.io, 65175862323, 0
StakeThat, 63754702713, 63754702713
